time,Capacity factor,hour,season
1900-03-23 05:00:00,0.0001,5,spring
1900-03-23 06:00:00,0.023032675,6,spring
1900-03-23 07:00:00,0.201051286,7,spring
1900-03-23 08:00:00,0.459218639,8,spring
1900-03-23 09:00:00,0.676799261,9,spring
1900-03-23 10:00:00,0.794416821,10,spring
1900-03-23 11:00:00,0.624306009,11,spring
1900-03-23 12:00:00,0.413892598,12,spring
1900-03-23 13:00:00,0.383928115,13,spring
1900-03-23 14:00:00,0.19445802,14,spring
1900-03-23 15:00:00,0.074503196,15,spring
1900-03-23 16:00:00,0.027811621,16,spring
1900-03-23 17:00:00,0.013060009,17,spring
1900-03-23 18:00:00,0.0001,18,spring
1900-03-23 19:00:00,0.0001,19,spring
1900-03-23 20:00:00,0.0001,20,spring
1900-03-23 21:00:00,0.0001,21,spring
1900-03-23 22:00:00,0.0001,22,spring
1900-03-23 23:00:00,0.0001,23,spring
1900-03-24 00:00:00,0.0001,0,spring
1900-03-24 01:00:00,0.0001,1,spring
1900-03-24 02:00:00,0.0001,2,spring
1900-03-24 03:00:00,0.0001,3,spring
1900-03-24 04:00:00,0.0001,4,spring
1900-03-24 05:00:00,0.0001,5,spring
1900-03-24 06:00:00,0.022748686,6,spring
1900-03-24 07:00:00,0.063177724,7,spring
1900-03-24 08:00:00,0.034769427,8,spring
1900-03-24 09:00:00,0.066826964,9,spring
1900-03-24 10:00:00,0.104472794,10,spring
1900-03-24 11:00:00,0.079032249,11,spring
1900-03-24 12:00:00,0.13098764,12,spring
1900-03-24 13:00:00,0.25461003,13,spring
1900-03-24 14:00:00,0.657609035,14,spring
1900-03-24 15:00:00,0.492541554,15,spring
1900-03-24 16:00:00,0.277405882,16,spring
1900-03-24 17:00:00,0.047253161,17,spring
1900-03-24 18:00:00,0.0001,18,spring
1900-03-24 19:00:00,0.0001,19,spring
1900-03-24 20:00:00,0.0001,20,spring
1900-03-24 21:00:00,0.0001,21,spring
1900-03-24 22:00:00,0.0001,22,spring
1900-03-24 23:00:00,0.0001,23,spring
1900-03-25 00:00:00,0.0001,0,spring
1900-03-25 01:00:00,0.0001,1,spring
1900-03-25 02:00:00,0.0001,2,spring
1900-03-25 03:00:00,0.0001,3,spring
1900-03-25 04:00:00,0.0001,4,spring
1900-03-25 05:00:00,0.0001,5,spring
1900-03-25 06:00:00,0.004971686,6,spring
1900-03-25 07:00:00,0.044318511,7,spring
1900-03-25 08:00:00,0.012430303,8,spring
1900-03-25 09:00:00,0.035029266,9,spring
1900-03-25 10:00:00,0.135858076,10,spring
1900-03-25 11:00:00,0.081748402,11,spring
1900-03-25 12:00:00,0.103497798,12,spring
1900-03-25 13:00:00,0.031800398,13,spring
1900-03-25 14:00:00,0.10774414,14,spring
1900-03-25 15:00:00,0.095205143,15,spring
1900-03-25 16:00:00,0.080419094,16,spring
1900-03-25 17:00:00,0.025287683,17,spring
1900-03-25 18:00:00,0.0001,18,spring
1900-03-25 19:00:00,0.0001,19,spring
1900-03-25 20:00:00,0.0001,20,spring
1900-03-25 21:00:00,0.0001,21,spring
1900-03-25 22:00:00,0.0001,22,spring
1900-03-25 23:00:00,0.0001,23,spring
1900-03-26 00:00:00,0.0001,0,spring
1900-03-26 01:00:00,0.0001,1,spring
1900-03-26 02:00:00,0.0001,2,spring
1900-03-26 03:00:00,0.0001,3,spring
1900-03-26 04:00:00,0.0001,4,spring
1900-03-26 05:00:00,0.0001,5,spring
1900-03-26 06:00:00,0.006420202,6,spring
1900-03-26 07:00:00,0.002878349,7,spring
1900-03-26 08:00:00,0.02188791,8,spring
1900-03-26 09:00:00,0.063299616,9,spring
1900-03-26 10:00:00,0.04558531,10,spring
1900-03-26 11:00:00,0.065775252,11,spring
1900-03-26 12:00:00,0.192024435,12,spring
1900-03-26 13:00:00,0.304553204,13,spring
1900-03-26 14:00:00,0.4229436,14,spring
1900-03-26 15:00:00,0.203837193,15,spring
1900-03-26 16:00:00,0.084745276,16,spring
1900-03-26 17:00:00,0.027034522,17,spring
1900-03-26 18:00:00,0.0001,18,spring
1900-03-26 19:00:00,0.0001,19,spring
1900-03-26 20:00:00,0.0001,20,spring
1900-03-26 21:00:00,0.0001,21,spring
1900-03-26 22:00:00,0.0001,22,spring
1900-03-26 23:00:00,0.0001,23,spring
1900-03-27 00:00:00,0.0001,0,spring
1900-03-27 01:00:00,0.0001,1,spring
1900-03-27 02:00:00,0.0001,2,spring
1900-03-27 03:00:00,0.0001,3,spring
1900-03-27 04:00:00,0.0001,4,spring
1900-03-27 05:00:00,0.0001,5,spring
1900-03-27 06:00:00,0.050913482,6,spring
1900-03-27 07:00:00,0.258407444,7,spring
1900-03-27 08:00:00,0.477307856,8,spring
1900-03-27 09:00:00,0.43385282,9,spring
1900-03-27 10:00:00,0.410889331,10,spring
1900-03-27 11:00:00,0.544824549,11,spring
1900-03-27 12:00:00,0.43155846,12,spring
1900-03-27 13:00:00,0.29463134,13,spring
1900-03-27 14:00:00,0.480700384,14,spring
1900-03-27 15:00:00,0.193555903,15,spring
1900-03-27 16:00:00,0.05654056,16,spring
1900-03-27 17:00:00,0.059781219,17,spring
1900-03-27 18:00:00,0.0001,18,spring
1900-03-27 19:00:00,0.0001,19,spring
1900-03-27 20:00:00,0.0001,20,spring
1900-03-27 21:00:00,0.0001,21,spring
1900-03-27 22:00:00,0.0001,22,spring
1900-03-27 23:00:00,0.0001,23,spring
1900-03-28 00:00:00,0.0001,0,spring
1900-03-28 01:00:00,0.0001,1,spring
1900-03-28 02:00:00,0.0001,2,spring
1900-03-28 03:00:00,0.0001,3,spring
1900-03-28 04:00:00,0.0001,4,spring
1900-03-28 05:00:00,0.0001,5,spring
1900-03-28 06:00:00,0.021250462,6,spring
1900-03-28 07:00:00,0.177951414,7,spring
1900-03-28 08:00:00,0.474969456,8,spring
1900-03-28 09:00:00,0.527780935,9,spring
1900-03-28 10:00:00,0.309166075,10,spring
1900-03-28 11:00:00,0.227601932,11,spring
1900-03-28 12:00:00,0.145392811,12,spring
1900-03-28 13:00:00,0.041762324,13,spring
1900-03-28 14:00:00,0.181915045,14,spring
1900-03-28 15:00:00,0.022735474,15,spring
1900-03-28 16:00:00,0.020040915,16,spring
1900-03-28 17:00:00,0.025431169,17,spring
1900-03-28 18:00:00,0.0001,18,spring
1900-03-28 19:00:00,0.0001,19,spring
1900-03-28 20:00:00,0.0001,20,spring
1900-03-28 21:00:00,0.0001,21,spring
1900-03-28 22:00:00,0.0001,22,spring
1900-03-28 23:00:00,0.0001,23,spring
1900-03-29 00:00:00,0.0001,0,spring
1900-03-29 01:00:00,0.0001,1,spring
1900-03-29 02:00:00,0.0001,2,spring
1900-03-29 03:00:00,0.0001,3,spring
1900-03-29 04:00:00,0.0001,4,spring
1900-03-29 05:00:00,0.0001,5,spring
1900-03-29 06:00:00,0.063718852,6,spring
1900-03-29 07:00:00,0.304648388,7,spring
1900-03-29 08:00:00,0.537680068,8,spring
1900-03-29 09:00:00,0.710153431,9,spring
1900-03-29 10:00:00,0.827644552,10,spring
1900-03-29 11:00:00,0.850339537,11,spring
1900-03-29 12:00:00,0.584240659,12,spring
1900-03-29 13:00:00,0.821942037,13,spring
1900-03-29 14:00:00,0.70417673,14,spring
1900-03-29 15:00:00,0.41874556,15,spring
1900-03-29 16:00:00,0.069530615,16,spring
1900-03-29 17:00:00,0.053613439,17,spring
1900-03-29 18:00:00,0.0001,18,spring
1900-03-29 19:00:00,0.0001,19,spring
1900-03-29 20:00:00,0.0001,20,spring
1900-03-29 21:00:00,0.0001,21,spring
1900-03-29 22:00:00,0.0001,22,spring
1900-03-29 23:00:00,0.0001,23,spring
1900-03-30 00:00:00,0.0001,0,spring
1900-03-30 01:00:00,0.0001,1,spring
1900-03-30 02:00:00,0.0001,2,spring
1900-03-30 03:00:00,0.0001,3,spring
1900-03-30 04:00:00,0.0001,4,spring
1900-03-30 05:00:00,0.0001,5,spring
1900-03-30 06:00:00,0.018856514,6,spring
1900-03-30 07:00:00,0.091522091,7,spring
1900-03-30 08:00:00,0.116456599,8,spring
1900-03-30 09:00:00,0.125237392,9,spring
1900-03-30 10:00:00,0.415590283,10,spring
1900-03-30 11:00:00,0.494600085,11,spring
1900-03-30 12:00:00,0.43378889,12,spring
1900-03-30 13:00:00,0.139780509,13,spring
1900-03-30 14:00:00,0.380728797,14,spring
1900-03-30 15:00:00,0.348508311,15,spring
1900-03-30 16:00:00,0.241781503,16,spring
1900-03-30 17:00:00,0.084664157,17,spring
1900-03-30 18:00:00,0.0001,18,spring
1900-03-30 19:00:00,0.0001,19,spring
1900-03-30 20:00:00,0.0001,20,spring
1900-03-30 21:00:00,0.0001,21,spring
1900-03-30 22:00:00,0.0001,22,spring
1900-03-30 23:00:00,0.0001,23,spring
1900-03-31 00:00:00,0.0001,0,spring
1900-03-31 01:00:00,0.0001,1,spring
1900-03-31 02:00:00,0.0001,2,spring
1900-03-31 03:00:00,0.0001,3,spring
1900-03-31 04:00:00,0.0001,4,spring
1900-03-31 05:00:00,0.0001,5,spring
1900-03-31 06:00:00,0.065487285,6,spring
1900-03-31 07:00:00,0.00712006,7,spring
1900-03-31 08:00:00,0.093681489,8,spring
1900-03-31 09:00:00,0.261257281,9,spring
1900-03-31 10:00:00,0.313273192,10,spring
1900-03-31 11:00:00,0.432122461,11,spring
1900-03-31 12:00:00,0.26495667,12,spring
1900-03-31 13:00:00,0.312345504,13,spring
1900-03-31 14:00:00,0.299637733,14,spring
1900-03-31 15:00:00,0.527823554,15,spring
1900-03-31 16:00:00,0.133342378,16,spring
1900-03-31 17:00:00,0.082112232,17,spring
1900-03-31 18:00:00,0.0001,18,spring
1900-03-31 19:00:00,0.0001,19,spring
1900-03-31 20:00:00,0.0001,20,spring
1900-03-31 21:00:00,0.0001,21,spring
1900-03-31 22:00:00,0.0001,22,spring
1900-03-31 23:00:00,0.0001,23,spring
1900-04-01 00:00:00,0.0001,0,spring
1900-04-01 01:00:00,0.0001,1,spring
1900-04-01 02:00:00,0.0001,2,spring
1900-04-01 03:00:00,0.0001,3,spring
1900-04-01 04:00:00,0.0001,4,spring
1900-04-01 05:00:00,0.0001,5,spring
1900-04-01 06:00:00,0.075728797,6,spring
1900-04-01 07:00:00,0.32640716,7,spring
1900-04-01 08:00:00,0.568808069,8,spring
1900-04-01 09:00:00,0.747897429,9,spring
1900-04-01 10:00:00,0.850339537,10,spring
1900-04-01 11:00:00,0.850339537,11,spring
1900-04-01 12:00:00,0.850339537,12,spring
1900-04-01 13:00:00,0.789016906,13,spring
1900-04-01 14:00:00,0.375023441,14,spring
1900-04-01 15:00:00,0.540630771,15,spring
1900-04-01 16:00:00,0.257265237,16,spring
1900-04-01 17:00:00,0.054535161,17,spring
1900-04-01 18:00:00,0.0001,18,spring
1900-04-01 19:00:00,0.0001,19,spring
1900-04-01 20:00:00,0.0001,20,spring
1900-04-01 21:00:00,0.0001,21,spring
1900-04-01 22:00:00,0.0001,22,spring
1900-04-01 23:00:00,0.0001,23,spring
1900-04-02 00:00:00,0.0001,0,spring
1900-04-02 01:00:00,0.0001,1,spring
1900-04-02 02:00:00,0.0001,2,spring
1900-04-02 03:00:00,0.0001,3,spring
1900-04-02 04:00:00,0.0001,4,spring
1900-04-02 05:00:00,0.0001,5,spring
1900-04-02 06:00:00,0.071533456,6,spring
1900-04-02 07:00:00,0.007099133,7,spring
1900-04-02 08:00:00,0.054866742,8,spring
1900-04-02 09:00:00,0.043248615,9,spring
1900-04-02 10:00:00,0.056400057,10,spring
1900-04-02 11:00:00,0.090034664,11,spring
1900-04-02 12:00:00,0.151106691,12,spring
1900-04-02 13:00:00,0.626370223,13,spring
1900-04-02 14:00:00,0.197306436,14,spring
1900-04-02 15:00:00,0.108088365,15,spring
1900-04-02 16:00:00,0.037481603,16,spring
1900-04-02 17:00:00,0.009943046,17,spring
1900-04-02 18:00:00,0.0001,18,spring
1900-04-02 19:00:00,0.0001,19,spring
1900-04-02 20:00:00,0.0001,20,spring
1900-04-02 21:00:00,0.0001,21,spring
1900-04-02 22:00:00,0.0001,22,spring
1900-04-02 23:00:00,0.0001,23,spring
1900-04-03 00:00:00,0.0001,0,spring
1900-04-03 01:00:00,0.0001,1,spring
1900-04-03 02:00:00,0.0001,2,spring
1900-04-03 03:00:00,0.0001,3,spring
1900-04-03 04:00:00,0.0001,4,spring
1900-04-03 05:00:00,0.0001,5,spring
1900-04-03 06:00:00,0.00444583,6,spring
1900-04-03 07:00:00,0.014146015,7,spring
1900-04-03 08:00:00,0.040128285,8,spring
1900-04-03 09:00:00,0.067772411,9,spring
1900-04-03 10:00:00,0.101001563,10,spring
1900-04-03 11:00:00,0.064628498,11,spring
1900-04-03 12:00:00,0.110086518,12,spring
1900-04-03 13:00:00,0.155730928,13,spring
1900-04-03 14:00:00,0.037967325,14,spring
1900-04-03 15:00:00,0.047549368,15,spring
1900-04-03 16:00:00,0.041466828,16,spring
1900-04-03 17:00:00,0.026802671,17,spring
1900-04-03 18:00:00,0.0001,18,spring
1900-04-03 19:00:00,0.0001,19,spring
1900-04-03 20:00:00,0.0001,20,spring
1900-04-03 21:00:00,0.0001,21,spring
1900-04-03 22:00:00,0.0001,22,spring
1900-04-03 23:00:00,0.0001,23,spring
1900-04-04 00:00:00,0.0001,0,spring
1900-04-04 01:00:00,0.0001,1,spring
1900-04-04 02:00:00,0.0001,2,spring
1900-04-04 03:00:00,0.0001,3,spring
1900-04-04 04:00:00,0.0001,4,spring
1900-04-04 05:00:00,0.0001,5,spring
1900-04-04 06:00:00,0.082406166,6,spring
1900-04-04 07:00:00,0.017147748,7,spring
1900-04-04 08:00:00,0.06843742,8,spring
1900-04-04 09:00:00,0.229333712,9,spring
1900-04-04 10:00:00,0.259874982,10,spring
1900-04-04 11:00:00,0.21569257,11,spring
1900-04-04 12:00:00,0.194530473,12,spring
1900-04-04 13:00:00,0.321227447,13,spring
1900-04-04 14:00:00,0.150495809,14,spring
1900-04-04 15:00:00,0.191261543,15,spring
1900-04-04 16:00:00,0.058246342,16,spring
1900-04-04 17:00:00,0.035183407,17,spring
1900-04-04 18:00:00,0.0001,18,spring
1900-04-04 19:00:00,0.0001,19,spring
1900-04-04 20:00:00,0.0001,20,spring
1900-04-04 21:00:00,0.0001,21,spring
1900-04-04 22:00:00,0.0001,22,spring
1900-04-04 23:00:00,0.0001,23,spring
1900-04-05 00:00:00,0.0001,0,spring
1900-04-05 01:00:00,0.0001,1,spring
1900-04-05 02:00:00,0.0001,2,spring
1900-04-05 03:00:00,0.0001,3,spring
1900-04-05 04:00:00,0.0001,4,spring
1900-04-05 05:00:00,0.0001,5,spring
1900-04-05 06:00:00,0.07091334,6,spring
1900-04-05 07:00:00,0.330987356,7,spring
1900-04-05 08:00:00,0.556377326,8,spring
1900-04-05 09:00:00,0.716391533,9,spring
1900-04-05 10:00:00,0.811348203,10,spring
1900-04-05 11:00:00,0.850339537,11,spring
1900-04-05 12:00:00,0.850339537,12,spring
1900-04-05 13:00:00,0.816395795,13,spring
1900-04-05 14:00:00,0.711663589,14,spring
1900-04-05 15:00:00,0.534517687,15,spring
1900-04-05 16:00:00,0.318927404,16,spring
1900-04-05 17:00:00,0.090524506,17,spring
1900-04-05 18:00:00,0.0001,18,spring
1900-04-05 19:00:00,0.0001,19,spring
1900-04-05 20:00:00,0.0001,20,spring
1900-04-05 21:00:00,0.0001,21,spring
1900-04-05 22:00:00,0.0001,22,spring
1900-04-05 23:00:00,0.0001,23,spring
1900-04-06 00:00:00,0.0001,0,spring
1900-04-06 01:00:00,0.0001,1,spring
1900-04-06 02:00:00,0.0001,2,spring
1900-04-06 03:00:00,0.0001,3,spring
1900-04-06 04:00:00,0.0001,4,spring
1900-04-06 05:00:00,0.0001,5,spring
1900-04-06 06:00:00,0.054572382,6,spring
1900-04-06 07:00:00,0.105746413,7,spring
1900-04-06 08:00:00,0.446402898,8,spring
1900-04-06 09:00:00,0.485861628,9,spring
1900-04-06 10:00:00,0.555774968,10,spring
1900-04-06 11:00:00,0.850339537,11,spring
1900-04-06 12:00:00,0.710862338,12,spring
1900-04-06 13:00:00,0.834364256,13,spring
1900-04-06 14:00:00,0.71090922,14,spring
1900-04-06 15:00:00,0.537657338,15,spring
1900-04-06 16:00:00,0.208552351,16,spring
1900-04-06 17:00:00,0.053666714,17,spring
1900-04-06 18:00:00,0.0001,18,spring
1900-04-06 19:00:00,0.0001,19,spring
1900-04-06 20:00:00,0.0001,20,spring
1900-04-06 21:00:00,0.0001,21,spring
1900-04-06 22:00:00,0.0001,22,spring
1900-04-06 23:00:00,0.0001,23,spring
1900-04-07 00:00:00,0.0001,0,spring
1900-04-07 01:00:00,0.0001,1,spring
1900-04-07 02:00:00,0.0001,2,spring
1900-04-07 03:00:00,0.0001,3,spring
1900-04-07 04:00:00,0.0001,4,spring
1900-04-07 05:00:00,0.0001,5,spring
1900-04-07 06:00:00,0.034564569,6,spring
1900-04-07 07:00:00,0.061959937,7,spring
1900-04-07 08:00:00,0.173070038,8,spring
1900-04-07 09:00:00,0.271449069,9,spring
1900-04-07 10:00:00,0.196586163,10,spring
1900-04-07 11:00:00,0.208791021,11,spring
1900-04-07 12:00:00,0.265632902,12,spring
1900-04-07 13:00:00,0.257890325,13,spring
1900-04-07 14:00:00,0.156887342,14,spring
1900-04-07 15:00:00,0.244553204,15,spring
1900-04-07 16:00:00,0.103620259,16,spring
1900-04-07 17:00:00,0.056613724,17,spring
1900-04-07 18:00:00,0.0001,18,spring
1900-04-07 19:00:00,0.0001,19,spring
1900-04-07 20:00:00,0.0001,20,spring
1900-04-07 21:00:00,0.0001,21,spring
1900-04-07 22:00:00,0.0001,22,spring
1900-04-07 23:00:00,0.0001,23,spring
1900-04-08 00:00:00,0.0001,0,spring
1900-04-08 01:00:00,0.0001,1,spring
1900-04-08 02:00:00,0.0001,2,spring
1900-04-08 03:00:00,0.0001,3,spring
1900-04-08 04:00:00,0.0001,4,spring
1900-04-08 05:00:00,0.0001,5,spring
1900-04-08 06:00:00,0.071063645,6,spring
1900-04-08 07:00:00,0.331474641,7,spring
1900-04-08 08:00:00,0.559217218,8,spring
1900-04-08 09:00:00,0.732409433,9,spring
1900-04-08 10:00:00,0.835827532,10,spring
1900-04-08 11:00:00,0.77298764,11,spring
1900-04-08 12:00:00,0.704563148,12,spring
1900-04-08 13:00:00,0.472086944,13,spring
1900-04-08 14:00:00,0.528714306,14,spring
1900-04-08 15:00:00,0.18123313,15,spring
1900-04-08 16:00:00,0.143291661,16,spring
1900-04-08 17:00:00,0.096048018,17,spring
1900-04-08 18:00:00,0.0001,18,spring
1900-04-08 19:00:00,0.0001,19,spring
1900-04-08 20:00:00,0.0001,20,spring
1900-04-08 21:00:00,0.0001,21,spring
1900-04-08 22:00:00,0.0001,22,spring
1900-04-08 23:00:00,0.0001,23,spring
1900-04-09 00:00:00,0.0001,0,spring
1900-04-09 01:00:00,0.0001,1,spring
1900-04-09 02:00:00,0.0001,2,spring
1900-04-09 03:00:00,0.0001,3,spring
1900-04-09 04:00:00,0.0001,4,spring
1900-04-09 05:00:00,0.0001,5,spring
1900-04-09 06:00:00,0.100188095,6,spring
1900-04-09 07:00:00,0.342648103,7,spring
1900-04-09 08:00:00,0.569319506,8,spring
1900-04-09 09:00:00,0.737826396,9,spring
1900-04-09 10:00:00,0.850339537,10,spring
1900-04-09 11:00:00,0.850339537,11,spring
1900-04-09 12:00:00,0.850339537,12,spring
1900-04-09 13:00:00,0.83746839,13,spring
1900-04-09 14:00:00,0.720102287,14,spring
1900-04-09 15:00:00,0.550092343,15,spring
1900-04-09 16:00:00,0.330356585,16,spring
1900-04-09 17:00:00,0.096778662,17,spring
1900-04-09 18:00:00,0.0001,18,spring
1900-04-09 19:00:00,0.0001,19,spring
1900-04-09 20:00:00,0.0001,20,spring
1900-04-09 21:00:00,0.0001,21,spring
1900-04-09 22:00:00,0.0001,22,spring
1900-04-09 23:00:00,0.0001,23,spring
1900-04-10 00:00:00,0.0001,0,spring
1900-04-10 01:00:00,0.0001,1,spring
1900-04-10 02:00:00,0.0001,2,spring
1900-04-10 03:00:00,0.0001,3,spring
1900-04-10 04:00:00,0.0001,4,spring
1900-04-10 05:00:00,0.0001,5,spring
1900-04-10 06:00:00,0.047353459,6,spring
1900-04-10 07:00:00,0.232565705,7,spring
1900-04-10 08:00:00,0.454614292,8,spring
1900-04-10 09:00:00,0.663967893,9,spring
1900-04-10 10:00:00,0.704622816,10,spring
1900-04-10 11:00:00,0.699583748,11,spring
1900-04-10 12:00:00,0.695264952,12,spring
1900-04-10 13:00:00,0.607854809,13,spring
1900-04-10 14:00:00,0.248857792,14,spring
1900-04-10 15:00:00,0.384857224,15,spring
1900-04-10 16:00:00,0.038882654,16,spring
1900-04-10 17:00:00,0.026215372,17,spring
1900-04-10 18:00:00,0.0001,18,spring
1900-04-10 19:00:00,0.0001,19,spring
1900-04-10 20:00:00,0.0001,20,spring
1900-04-10 21:00:00,0.0001,21,spring
1900-04-10 22:00:00,0.0001,22,spring
1900-04-10 23:00:00,0.0001,23,spring
1900-04-11 00:00:00,0.0001,0,spring
1900-04-11 01:00:00,0.0001,1,spring
1900-04-11 02:00:00,0.0001,2,spring
1900-04-11 03:00:00,0.0001,3,spring
1900-04-11 04:00:00,0.0001,4,spring
1900-04-11 05:00:00,0.0001,5,spring
1900-04-11 06:00:00,0.083270635,6,spring
1900-04-11 07:00:00,0.346952692,7,spring
1900-04-11 08:00:00,0.562481887,8,spring
1900-04-11 09:00:00,0.715318937,9,spring
1900-04-11 10:00:00,0.704565989,10,spring
1900-04-11 11:00:00,0.843659611,11,spring
1900-04-11 12:00:00,0.850339537,12,spring
1900-04-11 13:00:00,0.818271061,13,spring
1900-04-11 14:00:00,0.707707061,14,spring
1900-04-11 15:00:00,0.543217787,15,spring
1900-04-11 16:00:00,0.327286546,16,spring
1900-04-11 17:00:00,0.097513425,17,spring
1900-04-11 18:00:00,0.0001,18,spring
1900-04-11 19:00:00,0.0001,19,spring
1900-04-11 20:00:00,0.0001,20,spring
1900-04-11 21:00:00,0.0001,21,spring
1900-04-11 22:00:00,0.0001,22,spring
1900-04-11 23:00:00,0.0001,23,spring
1900-04-12 00:00:00,0.0001,0,spring
1900-04-12 01:00:00,0.0001,1,spring
1900-04-12 02:00:00,0.0001,2,spring
1900-04-12 03:00:00,0.0001,3,spring
1900-04-12 04:00:00,0.0001,4,spring
1900-04-12 05:00:00,0.0001,5,spring
1900-04-12 06:00:00,0.098006535,6,spring
1900-04-12 07:00:00,0.312936497,7,spring
1900-04-12 08:00:00,0.519663304,8,spring
1900-04-12 09:00:00,0.679085097,9,spring
1900-04-12 10:00:00,0.78344083,10,spring
1900-04-12 11:00:00,0.737961358,11,spring
1900-04-12 12:00:00,0.812308567,12,spring
1900-04-12 13:00:00,0.624541838,13,spring
1900-04-12 14:00:00,0.549671828,14,spring
1900-04-12 15:00:00,0.431356727,15,spring
1900-04-12 16:00:00,0.294941043,16,spring
1900-04-12 17:00:00,0.092928541,17,spring
1900-04-12 18:00:00,0.0001,18,spring
1900-04-12 19:00:00,0.0001,19,spring
1900-04-12 20:00:00,0.0001,20,spring
1900-04-12 21:00:00,0.0001,21,spring
1900-04-12 22:00:00,0.0001,22,spring
1900-04-12 23:00:00,0.0001,23,spring
1900-04-13 00:00:00,0.0001,0,spring
1900-04-13 01:00:00,0.0001,1,spring
1900-04-13 02:00:00,0.0001,2,spring
1900-04-13 03:00:00,0.0001,3,spring
1900-04-13 04:00:00,0.0001,4,spring
1900-04-13 05:00:00,0.0001,5,spring
1900-04-13 06:00:00,0.030896718,6,spring
1900-04-13 07:00:00,0.030890467,7,spring
1900-04-13 08:00:00,0.043432306,8,spring
1900-04-13 09:00:00,0.030860492,9,spring
1900-04-13 10:00:00,0.145904248,10,spring
1900-04-13 11:00:00,0.663482029,11,spring
1900-04-13 12:00:00,0.671738883,12,spring
1900-04-13 13:00:00,0.25391817,13,spring
1900-04-13 14:00:00,0.178837903,14,spring
1900-04-13 15:00:00,0.17251172,15,spring
1900-04-13 16:00:00,0.189596534,16,spring
1900-04-13 17:00:00,0.047867169,17,spring
1900-04-13 18:00:00,0.0001,18,spring
1900-04-13 19:00:00,0.0001,19,spring
1900-04-13 20:00:00,0.0001,20,spring
1900-04-13 21:00:00,0.0001,21,spring
1900-04-13 22:00:00,0.0001,22,spring
1900-04-13 23:00:00,0.0001,23,spring
1900-04-14 00:00:00,0.0001,0,spring
1900-04-14 01:00:00,0.0001,1,spring
1900-04-14 02:00:00,0.0001,2,spring
1900-04-14 03:00:00,0.0001,3,spring
1900-04-14 04:00:00,0.0001,4,spring
1900-04-14 05:00:00,0.0001,5,spring
1900-04-14 06:00:00,0.019479756,6,spring
1900-04-14 07:00:00,0.033103566,7,spring
1900-04-14 08:00:00,0.120560733,8,spring
1900-04-14 09:00:00,0.202010229,9,spring
1900-04-14 10:00:00,0.106891036,10,spring
1900-04-14 11:00:00,0.122382725,11,spring
1900-04-14 12:00:00,0.132217929,12,spring
1900-04-14 13:00:00,0.142542975,13,spring
1900-04-14 14:00:00,0.115748544,14,spring
1900-04-14 15:00:00,0.047608325,15,spring
1900-04-14 16:00:00,0.031768149,16,spring
1900-04-14 17:00:00,0.003103921,17,spring
1900-04-14 18:00:00,0.0001,18,spring
1900-04-14 19:00:00,0.0001,19,spring
1900-04-14 20:00:00,0.0001,20,spring
1900-04-14 21:00:00,0.0001,21,spring
1900-04-14 22:00:00,0.0001,22,spring
1900-04-14 23:00:00,0.0001,23,spring
1900-04-15 00:00:00,0.0001,0,spring
1900-04-15 01:00:00,0.0001,1,spring
1900-04-15 02:00:00,0.0001,2,spring
1900-04-15 03:00:00,0.0001,3,spring
1900-04-15 04:00:00,0.0001,4,spring
1900-04-15 05:00:00,0.004996008,5,spring
1900-04-15 06:00:00,0.127836767,6,spring
1900-04-15 07:00:00,0.394824549,7,spring
1900-04-15 08:00:00,0.6280949,8,spring
1900-04-15 09:00:00,0.795941185,9,spring
1900-04-15 10:00:00,0.605335985,10,spring
1900-04-15 11:00:00,0.850339537,11,spring
1900-04-15 12:00:00,0.678494104,12,spring
1900-04-15 13:00:00,0.850339537,13,spring
1900-04-15 14:00:00,0.769258417,14,spring
1900-04-15 15:00:00,0.396454042,15,spring
1900-04-15 16:00:00,0.359129138,16,spring
1900-04-15 17:00:00,0.110795283,17,spring
1900-04-15 18:00:00,0.0001,18,spring
1900-04-15 19:00:00,0.0001,19,spring
1900-04-15 20:00:00,0.0001,20,spring
1900-04-15 21:00:00,0.0001,21,spring
1900-04-15 22:00:00,0.0001,22,spring
1900-04-15 23:00:00,0.0001,23,spring
1900-04-16 00:00:00,0.0001,0,spring
1900-04-16 01:00:00,0.0001,1,spring
1900-04-16 02:00:00,0.0001,2,spring
1900-04-16 03:00:00,0.0001,3,spring
1900-04-16 04:00:00,0.0001,4,spring
1900-04-16 05:00:00,0.004952223,5,spring
1900-04-16 06:00:00,0.122814888,6,spring
1900-04-16 07:00:00,0.366455462,7,spring
1900-04-16 08:00:00,0.589909078,8,spring
1900-04-16 09:00:00,0.764171047,9,spring
1900-04-16 10:00:00,0.850339537,10,spring
1900-04-16 11:00:00,0.850339537,11,spring
1900-04-16 12:00:00,0.850339537,12,spring
1900-04-16 13:00:00,0.850339537,13,spring
1900-04-16 14:00:00,0.743903964,14,spring
1900-04-16 15:00:00,0.56727234,15,spring
1900-04-16 16:00:00,0.342639579,16,spring
1900-04-16 17:00:00,0.108857366,17,spring
1900-04-16 18:00:00,0.000530448,18,spring
1900-04-16 19:00:00,0.0001,19,spring
1900-04-16 20:00:00,0.0001,20,spring
1900-04-16 21:00:00,0.0001,21,spring
1900-04-16 22:00:00,0.0001,22,spring
